y^+,y/delta,u_tau,nu,Re_tau
4611.900000000001,0.889315258682196,0.0414872,8e-06,5185.897
4612.000000000001,0.8893345417381747,0.0414872,8e-06,5185.897
4612.1,0.8893538247941534,0.0414872,8e-06,5185.897
4612.200000000001,0.8893731078501321,0.0414872,8e-06,5185.897
4612.3,0.8893923909061107,0.0414872,8e-06,5185.897
4612.400000000001,0.8894116739620894,0.0414872,8e-06,5185.897
4612.500000000001,0.8894309570180683,0.0414872,8e-06,5185.897
4612.6,0.889450240074047,0.0414872,8e-06,5185.897
4612.700000000001,0.8894695231300258,0.0414872,8e-06,5185.897
4612.8,0.8894888061860043,0.0414872,8e-06,5185.897
4612.900000000001,0.8895080892419831,0.0414872,8e-06,5185.897
4613.000000000001,0.8895273722979619,0.0414872,8e-06,5185.897
4613.1,0.8895466553539405,0.0414872,8e-06,5185.897
4613.200000000001,0.8895659384099193,0.0414872,8e-06,5185.897
4613.3,0.8895852214658978,0.0414872,8e-06,5185.897
4613.400000000001,0.8896045045218766,0.0414872,8e-06,5185.897
4613.500000000001,0.8896237875778554,0.0414872,8e-06,5185.897
4613.6,0.889643070633834,0.0414872,8e-06,5185.897
4613.700000000001,0.8896623536898127,0.0414872,8e-06,5185.897
4613.8,0.8896816367457915,0.0414872,8e-06,5185.897
4613.900000000001,0.8897009198017702,0.0414872,8e-06,5185.897
4614.000000000001,0.889720202857749,0.0414872,8e-06,5185.897
4614.1,0.8897394859137276,0.0414872,8e-06,5185.897
4614.200000000001,0.8897587689697064,0.0414872,8e-06,5185.897
4614.3,0.8897780520256849,0.0414872,8e-06,5185.897
4614.400000000001,0.8897973350816638,0.0414872,8e-06,5185.897
4614.500000000001,0.8898166181376426,0.0414872,8e-06,5185.897
4614.6,0.8898359011936211,0.0414872,8e-06,5185.897
4614.700000000001,0.8898551842495999,0.0414872,8e-06,5185.897
4614.8,0.8898744673055785,0.0414872,8e-06,5185.897
4614.900000000001,0.8898937503615573,0.0414872,8e-06,5185.897
4615.000000000001,0.8899130334175361,0.0414872,8e-06,5185.897
4615.1,0.8899323164735148,0.0414872,8e-06,5185.897
4615.200000000001,0.8899515995294935,0.0414872,8e-06,5185.897
4615.3,0.8899708825854721,0.0414872,8e-06,5185.897
4615.400000000001,0.889990165641451,0.0414872,8e-06,5185.897
4615.500000000001,0.8900094486974297,0.0414872,8e-06,5185.897
4615.6,0.8900287317534082,0.0414872,8e-06,5185.897
4615.700000000001,0.890048014809387,0.0414872,8e-06,5185.897
4615.8,0.8900672978653656,0.0414872,8e-06,5185.897
4615.900000000001,0.8900865809213444,0.0414872,8e-06,5185.897
4616.000000000001,0.8901058639773232,0.0414872,8e-06,5185.897
4616.1,0.8901251470333019,0.0414872,8e-06,5185.897
4616.200000000001,0.8901444300892807,0.0414872,8e-06,5185.897
4616.3,0.8901637131452592,0.0414872,8e-06,5185.897
4616.400000000001,0.8901829962012381,0.0414872,8e-06,5185.897
4616.500000000001,0.8902022792572168,0.0414872,8e-06,5185.897
4616.6,0.8902215623131954,0.0414872,8e-06,5185.897
4616.700000000001,0.8902408453691741,0.0414872,8e-06,5185.897
4616.8,0.8902601284251528,0.0414872,8e-06,5185.897
4616.900000000001,0.8902794114811315,0.0414872,8e-06,5185.897
4617.000000000001,0.8902986945371103,0.0414872,8e-06,5185.897
4617.1,0.8903179775930888,0.0414872,8e-06,5185.897
4617.200000000001,0.8903372606490676,0.0414872,8e-06,5185.897
4617.3,0.8903565437050465,0.0414872,8e-06,5185.897
4617.400000000001,0.8903758267610252,0.0414872,8e-06,5185.897
4617.500000000001,0.890395109817004,0.0414872,8e-06,5185.897
4617.6,0.8904143928729825,0.0414872,8e-06,5185.897
4617.700000000001,0.8904336759289613,0.0414872,8e-06,5185.897
4617.8,0.8904529589849399,0.0414872,8e-06,5185.897
4617.900000000001,0.8904722420409187,0.0414872,8e-06,5185.897
4618.000000000001,0.8904915250968974,0.0414872,8e-06,5185.897
4618.1,0.890510808152876,0.0414872,8e-06,5185.897
4618.200000000001,0.8905300912088547,0.0414872,8e-06,5185.897
4618.3,0.8905493742648334,0.0414872,8e-06,5185.897
4618.400000000001,0.8905686573208121,0.0414872,8e-06,5185.897
4618.500000000001,0.8905879403767911,0.0414872,8e-06,5185.897
4618.6,0.8906072234327697,0.0414872,8e-06,5185.897
4618.700000000001,0.8906265064887484,0.0414872,8e-06,5185.897
4618.8,0.8906457895447271,0.0414872,8e-06,5185.897
4618.900000000001,0.8906650726007058,0.0414872,8e-06,5185.897
4619.000000000001,0.8906843556566846,0.0414872,8e-06,5185.897
4619.1,0.8907036387126631,0.0414872,8e-06,5185.897
4619.200000000001,0.890722921768642,0.0414872,8e-06,5185.897
4619.3,0.8907422048246205,0.0414872,8e-06,5185.897
4619.400000000001,0.8907614878805993,0.0414872,8e-06,5185.897
4619.500000000001,0.890780770936578,0.0414872,8e-06,5185.897
4619.6,0.8908000539925567,0.0414872,8e-06,5185.897
4619.700000000001,0.8908193370485356,0.0414872,8e-06,5185.897
4619.8,0.8908386201045142,0.0414872,8e-06,5185.897
4619.900000000001,0.890857903160493,0.0414872,8e-06,5185.897
4620.000000000001,0.8908771862164717,0.0414872,8e-06,5185.897
4620.1,0.8908964692724503,0.0414872,8e-06,5185.897
4620.200000000001,0.8909157523284291,0.0414872,8e-06,5185.897
4620.3,0.8909350353844077,0.0414872,8e-06,5185.897
4620.400000000001,0.8909543184403864,0.0414872,8e-06,5185.897
4620.500000000001,0.8909736014963652,0.0414872,8e-06,5185.897
4620.6,0.8909928845523438,0.0414872,8e-06,5185.897
4620.700000000001,0.8910121676083226,0.0414872,8e-06,5185.897
4620.8,0.8910314506643011,0.0414872,8e-06,5185.897
4620.900000000001,0.8910507337202801,0.0414872,8e-06,5185.897
4621.000000000001,0.8910700167762589,0.0414872,8e-06,5185.897
4621.1,0.8910892998322374,0.0414872,8e-06,5185.897
4621.200000000001,0.8911085828882163,0.0414872,8e-06,5185.897
4621.3,0.8911278659441948,0.0414872,8e-06,5185.897
4621.400000000001,0.8911471490001736,0.0414872,8e-06,5185.897
4621.500000000001,0.8911664320561523,0.0414872,8e-06,5185.897
4621.6,0.891185715112131,0.0414872,8e-06,5185.897
4621.700000000001,0.8912049981681097,0.0414872,8e-06,5185.897
4621.8,0.8912242812240883,0.0414872,8e-06,5185.897
4621.900000000001,0.891243564280067,0.0414872,8e-06,5185.897
4622.000000000001,0.891262847336046,0.0414872,8e-06,5185.897
4622.1,0.8912821303920246,0.0414872,8e-06,5185.897
4622.200000000001,0.8913014134480034,0.0414872,8e-06,5185.897
4622.3,0.8913206965039819,0.0414872,8e-06,5185.897
4622.400000000001,0.8913399795599607,0.0414872,8e-06,5185.897
4622.500000000001,0.8913592626159395,0.0414872,8e-06,5185.897
4622.6,0.8913785456719181,0.0414872,8e-06,5185.897
4622.700000000001,0.8913978287278969,0.0414872,8e-06,5185.897
4622.8,0.8914171117838754,0.0414872,8e-06,5185.897
4622.900000000001,0.8914363948398542,0.0414872,8e-06,5185.897
4623.000000000001,0.8914556778958329,0.0414872,8e-06,5185.897
4623.1,0.8914749609518116,0.0414872,8e-06,5185.897
4623.200000000001,0.8914942440077905,0.0414872,8e-06,5185.897
4623.3,0.8915135270637691,0.0414872,8e-06,5185.897
4623.400000000001,0.8915328101197478,0.0414872,8e-06,5185.897
4623.500000000001,0.8915520931757266,0.0414872,8e-06,5185.897
4623.6,0.8915713762317052,0.0414872,8e-06,5185.897
4623.700000000001,0.891590659287684,0.0414872,8e-06,5185.897
4623.8,0.8916099423436625,0.0414872,8e-06,5185.897
4623.900000000001,0.8916292253996413,0.0414872,8e-06,5185.897
4624.000000000001,0.8916485084556202,0.0414872,8e-06,5185.897
4624.1,0.8916677915115987,0.0414872,8e-06,5185.897
4624.200000000001,0.8916870745675775,0.0414872,8e-06,5185.897
4624.3,0.8917063576235561,0.0414872,8e-06,5185.897
4624.400000000001,0.891725640679535,0.0414872,8e-06,5185.897
4624.500000000001,0.8917449237355137,0.0414872,8e-06,5185.897
4624.6,0.8917642067914924,0.0414872,8e-06,5185.897
4624.700000000001,0.8917834898474711,0.0414872,8e-06,5185.897
4624.8,0.8918027729034497,0.0414872,8e-06,5185.897
4624.900000000001,0.8918220559594284,0.0414872,8e-06,5185.897
4625.000000000001,0.8918413390154073,0.0414872,8e-06,5185.897
4625.1,0.8918606220713858,0.0414872,8e-06,5185.897
4625.200000000001,0.8918799051273646,0.0414872,8e-06,5185.897
4625.3,0.8918991881833432,0.0414872,8e-06,5185.897
4625.400000000001,0.891918471239322,0.0414872,8e-06,5185.897
4625.500000000001,0.8919377542953008,0.0414872,8e-06,5185.897
4625.6,0.8919570373512795,0.0414872,8e-06,5185.897
4625.700000000001,0.8919763204072583,0.0414872,8e-06,5185.897
4625.8,0.8919956034632368,0.0414872,8e-06,5185.897
4625.900000000001,0.8920148865192156,0.0414872,8e-06,5185.897
4626.000000000001,0.8920341695751944,0.0414872,8e-06,5185.897
4626.1,0.892053452631173,0.0414872,8e-06,5185.897
4626.200000000001,0.8920727356871517,0.0414872,8e-06,5185.897
4626.3,0.8920920187431304,0.0414872,8e-06,5185.897
4626.400000000001,0.8921113017991091,0.0414872,8e-06,5185.897
4626.500000000001,0.8921305848550879,0.0414872,8e-06,5185.897
4626.6,0.8921498679110664,0.0414872,8e-06,5185.897
4626.700000000001,0.8921691509670454,0.0414872,8e-06,5185.897
4626.8,0.892188434023024,0.0414872,8e-06,5185.897
4626.900000000001,0.8922077170790028,0.0414872,8e-06,5185.897
4627.000000000001,0.8922270001349816,0.0414872,8e-06,5185.897
4627.1,0.8922462831909601,0.0414872,8e-06,5185.897
4627.200000000001,0.8922655662469389,0.0414872,8e-06,5185.897
4627.3,0.8922848493029175,0.0414872,8e-06,5185.897
4627.400000000001,0.8923041323588963,0.0414872,8e-06,5185.897
4627.500000000001,0.892323415414875,0.0414872,8e-06,5185.897
4627.6,0.8923426984708536,0.0414872,8e-06,5185.897
4627.700000000001,0.8923619815268323,0.0414872,8e-06,5185.897
4627.8,0.892381264582811,0.0414872,8e-06,5185.897
4627.900000000001,0.89240054763879,0.0414872,8e-06,5185.897
4628.000000000001,0.8924198306947687,0.0414872,8e-06,5185.897
4628.1,0.8924391137507472,0.0414872,8e-06,5185.897
4628.200000000001,0.892458396806726,0.0414872,8e-06,5185.897
4628.3,0.8924776798627047,0.0414872,8e-06,5185.897
4628.400000000001,0.8924969629186834,0.0414872,8e-06,5185.897
4628.500000000001,0.8925162459746622,0.0414872,8e-06,5185.897
4628.6,0.8925355290306407,0.0414872,8e-06,5185.897
4628.700000000001,0.8925548120866195,0.0414872,8e-06,5185.897
4628.8,0.8925740951425981,0.0414872,8e-06,5185.897
4628.900000000001,0.8925933781985769,0.0414872,8e-06,5185.897
4629.000000000001,0.8926126612545556,0.0414872,8e-06,5185.897
4629.1,0.8926319443105344,0.0414872,8e-06,5185.897
4629.200000000001,0.8926512273665131,0.0414872,8e-06,5185.897
4629.3,0.8926705104224918,0.0414872,8e-06,5185.897
4629.400000000001,0.8926897934784706,0.0414872,8e-06,5185.897
4629.500000000001,0.8927090765344493,0.0414872,8e-06,5185.897
4629.6,0.8927283595904278,0.0414872,8e-06,5185.897
4629.700000000001,0.8927476426464066,0.0414872,8e-06,5185.897
4629.8,0.8927669257023853,0.0414872,8e-06,5185.897
4629.900000000001,0.892786208758364,0.0414872,8e-06,5185.897
4630.000000000001,0.8928054918143428,0.0414872,8e-06,5185.897
4630.1,0.8928247748703214,0.0414872,8e-06,5185.897
4630.200000000001,0.8928440579263002,0.0414872,8e-06,5185.897
4630.3,0.8928633409822789,0.0414872,8e-06,5185.897
4630.400000000001,0.8928826240382577,0.0414872,8e-06,5185.897
4630.500000000001,0.8929019070942364,0.0414872,8e-06,5185.897
4630.6,0.892921190150215,0.0414872,8e-06,5185.897
4630.700000000001,0.8929404732061937,0.0414872,8e-06,5185.897
4630.8,0.8929597562621724,0.0414872,8e-06,5185.897
4630.900000000001,0.8929790393181511,0.0414872,8e-06,5185.897
4631.000000000001,0.8929983223741299,0.0414872,8e-06,5185.897
4631.1,0.8930176054301086,0.0414872,8e-06,5185.897
4631.200000000001,0.8930368884860873,0.0414872,8e-06,5185.897
4631.3,0.8930561715420658,0.0414872,8e-06,5185.897
4631.400000000001,0.8930754545980446,0.0414872,8e-06,5185.897
4631.500000000001,0.8930947376540236,0.0414872,8e-06,5185.897
4631.6,0.8931140207100021,0.0414872,8e-06,5185.897
4631.700000000001,0.893133303765981,0.0414872,8e-06,5185.897
4631.8,0.8931525868219595,0.0414872,8e-06,5185.897
4631.900000000001,0.8931718698779383,0.0414872,8e-06,5185.897
4632.000000000001,0.893191152933917,0.0414872,8e-06,5185.897
4632.1,0.8932104359898957,0.0414872,8e-06,5185.897
4632.200000000001,0.8932297190458744,0.0414872,8e-06,5185.897
4632.3,0.893249002101853,0.0414872,8e-06,5185.897
4632.400000000001,0.8932682851578317,0.0414872,8e-06,5185.897
4632.500000000001,0.8932875682138105,0.0414872,8e-06,5185.897
4632.6,0.8933068512697891,0.0414872,8e-06,5185.897
4632.700000000001,0.8933261343257681,0.0414872,8e-06,5185.897
4632.8,0.8933454173817467,0.0414872,8e-06,5185.897
4632.900000000001,0.8933647004377254,0.0414872,8e-06,5185.897
4633.000000000001,0.8933839834937042,0.0414872,8e-06,5185.897
4633.1,0.8934032665496828,0.0414872,8e-06,5185.897
4633.200000000001,0.8934225496056616,0.0414872,8e-06,5185.897
4633.3,0.8934418326616401,0.0414872,8e-06,5185.897
4633.400000000001,0.8934611157176189,0.0414872,8e-06,5185.897
4633.500000000001,0.8934803987735976,0.0414872,8e-06,5185.897
4633.6,0.8934996818295763,0.0414872,8e-06,5185.897
4633.700000000001,0.893518964885555,0.0414872,8e-06,5185.897
4633.8,0.8935382479415337,0.0414872,8e-06,5185.897
4633.900000000001,0.8935575309975126,0.0414872,8e-06,5185.897
4634.000000000001,0.8935768140534913,0.0414872,8e-06,5185.897
4634.1,0.89359609710947,0.0414872,8e-06,5185.897
4634.200000000001,0.8936153801654487,0.0414872,8e-06,5185.897
4634.3,0.8936346632214273,0.0414872,8e-06,5185.897
4634.400000000001,0.893653946277406,0.0414872,8e-06,5185.897
4634.500000000001,0.8936732293333848,0.0414872,8e-06,5185.897
4634.6,0.8936925123893634,0.0414872,8e-06,5185.897
4634.700000000001,0.8937117954453422,0.0414872,8e-06,5185.897
4634.8,0.8937310785013208,0.0414872,8e-06,5185.897
4634.900000000001,0.8937503615572996,0.0414872,8e-06,5185.897
4635.000000000001,0.8937696446132785,0.0414872,8e-06,5185.897
4635.1,0.8937889276692571,0.0414872,8e-06,5185.897
4635.200000000001,0.8938082107252359,0.0414872,8e-06,5185.897
4635.3,0.8938274937812144,0.0414872,8e-06,5185.897
4635.400000000001,0.8938467768371932,0.0414872,8e-06,5185.897
4635.500000000001,0.8938660598931719,0.0414872,8e-06,5185.897
4635.6,0.8938853429491506,0.0414872,8e-06,5185.897
4635.700000000001,0.8939046260051293,0.0414872,8e-06,5185.897
4635.8,0.893923909061108,0.0414872,8e-06,5185.897
4635.900000000001,0.8939431921170867,0.0414872,8e-06,5185.897
4636.000000000001,0.8939624751730655,0.0414872,8e-06,5185.897
4636.1,0.893981758229044,0.0414872,8e-06,5185.897
4636.200000000001,0.894001041285023,0.0414872,8e-06,5185.897
4636.3,0.8940203243410015,0.0414872,8e-06,5185.897
4636.400000000001,0.8940396073969803,0.0414872,8e-06,5185.897
4636.500000000001,0.8940588904529592,0.0414872,8e-06,5185.897
4636.6,0.8940781735089377,0.0414872,8e-06,5185.897
4636.700000000001,0.8940974565649165,0.0414872,8e-06,5185.897
4636.8,0.8941167396208951,0.0414872,8e-06,5185.897
4636.900000000001,0.8941360226768739,0.0414872,8e-06,5185.897
4637.000000000001,0.8941553057328526,0.0414872,8e-06,5185.897
4637.1,0.8941745887888312,0.0414872,8e-06,5185.897
4637.200000000001,0.8941938718448099,0.0414872,8e-06,5185.897
4637.3,0.8942131549007886,0.0414872,8e-06,5185.897
4637.400000000001,0.8942324379567674,0.0414872,8e-06,5185.897
4637.500000000001,0.8942517210127463,0.0414872,8e-06,5185.897
4637.6,0.8942710040687248,0.0414872,8e-06,5185.897
4637.700000000001,0.8942902871247036,0.0414872,8e-06,5185.897
4637.8,0.8943095701806822,0.0414872,8e-06,5185.897
4637.900000000001,0.894328853236661,0.0414872,8e-06,5185.897
4638.000000000001,0.8943481362926398,0.0414872,8e-06,5185.897
4638.1,0.8943674193486183,0.0414872,8e-06,5185.897
4638.200000000001,0.8943867024045971,0.0414872,8e-06,5185.897
4638.3,0.8944059854605757,0.0414872,8e-06,5185.897
4638.400000000001,0.8944252685165545,0.0414872,8e-06,5185.897
4638.500000000001,0.8944445515725334,0.0414872,8e-06,5185.897
4638.6,0.894463834628512,0.0414872,8e-06,5185.897
4638.700000000001,0.8944831176844907,0.0414872,8e-06,5185.897
4638.8,0.8945024007404694,0.0414872,8e-06,5185.897
4638.900000000001,0.8945216837964481,0.0414872,8e-06,5185.897
4639.000000000001,0.8945409668524269,0.0414872,8e-06,5185.897
4639.1,0.8945602499084054,0.0414872,8e-06,5185.897
4639.200000000001,0.8945795329643842,0.0414872,8e-06,5185.897
4639.3,0.8945988160203628,0.0414872,8e-06,5185.897
4639.400000000001,0.8946180990763416,0.0414872,8e-06,5185.897
4639.500000000001,0.8946373821323204,0.0414872,8e-06,5185.897
4639.6,0.894656665188299,0.0414872,8e-06,5185.897
4639.700000000001,0.8946759482442779,0.0414872,8e-06,5185.897
4639.8,0.8946952313002565,0.0414872,8e-06,5185.897
4639.900000000001,0.8947145143562353,0.0414872,8e-06,5185.897
4640.000000000001,0.894733797412214,0.0414872,8e-06,5185.897
4640.1,0.8947530804681926,0.0414872,8e-06,5185.897
4640.200000000001,0.8947723635241713,0.0414872,8e-06,5185.897
4640.3,0.89479164658015,0.0414872,8e-06,5185.897
4640.400000000001,0.8948109296361287,0.0414872,8e-06,5185.897
4640.500000000001,0.8948302126921075,0.0414872,8e-06,5185.897
4640.6,0.8948494957480861,0.0414872,8e-06,5185.897
4640.700000000001,0.8948687788040649,0.0414872,8e-06,5185.897
4640.8,0.8948880618600434,0.0414872,8e-06,5185.897
4640.900000000001,0.8949073449160224,0.0414872,8e-06,5185.897
4641.000000000001,0.8949266279720012,0.0414872,8e-06,5185.897
4641.1,0.8949459110279797,0.0414872,8e-06,5185.897
4641.200000000001,0.8949651940839585,0.0414872,8e-06,5185.897
4641.3,0.8949844771399371,0.0414872,8e-06,5185.897
4641.400000000001,0.8950037601959159,0.0414872,8e-06,5185.897
4641.500000000001,0.8950230432518946,0.0414872,8e-06,5185.897
4641.6,0.8950423263078733,0.0414872,8e-06,5185.897
4641.700000000001,0.895061609363852,0.0414872,8e-06,5185.897
4641.8,0.8950808924198306,0.0414872,8e-06,5185.897
4641.900000000001,0.8951001754758093,0.0414872,8e-06,5185.897
4642.000000000001,0.8951194585317881,0.0414872,8e-06,5185.897
4642.1,0.8951387415877669,0.0414872,8e-06,5185.897
4642.200000000001,0.8951580246437456,0.0414872,8e-06,5185.897
4642.3,0.8951773076997243,0.0414872,8e-06,5185.897
4642.400000000001,0.895196590755703,0.0414872,8e-06,5185.897
4642.500000000001,0.8952158738116818,0.0414872,8e-06,5185.897
4642.6,0.8952351568676604,0.0414872,8e-06,5185.897
4642.700000000001,0.8952544399236392,0.0414872,8e-06,5185.897
4642.8,0.8952737229796177,0.0414872,8e-06,5185.897
4642.900000000001,0.8952930060355965,0.0414872,8e-06,5185.897
4643.000000000001,0.8953122890915752,0.0414872,8e-06,5185.897
4643.1,0.8953315721475539,0.0414872,8e-06,5185.897
4643.200000000001,0.8953508552035326,0.0414872,8e-06,5185.897
4643.3,0.8953701382595114,0.0414872,8e-06,5185.897
4643.400000000001,0.8953894213154902,0.0414872,8e-06,5185.897
4643.500000000001,0.8954087043714689,0.0414872,8e-06,5185.897
4643.6,0.8954279874274476,0.0414872,8e-06,5185.897
4643.700000000001,0.8954472704834263,0.0414872,8e-06,5185.897
4643.8,0.8954665535394049,0.0414872,8e-06,5185.897
4643.900000000001,0.8954858365953836,0.0414872,8e-06,5185.897
4644.000000000001,0.8955051196513624,0.0414872,8e-06,5185.897
4644.1,0.895524402707341,0.0414872,8e-06,5185.897
4644.200000000001,0.8955436857633198,0.0414872,8e-06,5185.897
4644.3,0.8955629688192984,0.0414872,8e-06,5185.897
4644.400000000001,0.8955822518752772,0.0414872,8e-06,5185.897
4644.500000000001,0.895601534931256,0.0414872,8e-06,5185.897
4644.6,0.8956208179872347,0.0414872,8e-06,5185.897
4644.700000000001,0.8956401010432135,0.0414872,8e-06,5185.897
4644.8,0.895659384099192,0.0414872,8e-06,5185.897
4644.900000000001,0.8956786671551707,0.0414872,8e-06,5185.897
4645.000000000001,0.8956979502111495,0.0414872,8e-06,5185.897
4645.1,0.8957172332671282,0.0414872,8e-06,5185.897
4645.200000000001,0.8957365163231069,0.0414872,8e-06,5185.897
4645.3,0.8957557993790856,0.0414872,8e-06,5185.897
4645.400000000001,0.8957750824350643,0.0414872,8e-06,5185.897
4645.500000000001,0.8957943654910431,0.0414872,8e-06,5185.897
4645.6,0.8958136485470216,0.0414872,8e-06,5185.897
4645.700000000001,0.8958329316030006,0.0414872,8e-06,5185.897
4645.8,0.8958522146589791,0.0414872,8e-06,5185.897
4645.900000000001,0.8958714977149579,0.0414872,8e-06,5185.897
4646.000000000001,0.8958907807709366,0.0414872,8e-06,5185.897
4646.1,0.8959100638269153,0.0414872,8e-06,5185.897
4646.200000000001,0.895929346882894,0.0414872,8e-06,5185.897
4646.3,0.8959486299388727,0.0414872,8e-06,5185.897
4646.400000000001,0.8959679129948515,0.0414872,8e-06,5185.897
4646.500000000001,0.8959871960508302,0.0414872,8e-06,5185.897
4646.6,0.8960064791068088,0.0414872,8e-06,5185.897
4646.700000000001,0.8960257621627875,0.0414872,8e-06,5185.897
4646.8,0.8960450452187662,0.0414872,8e-06,5185.897
4646.900000000001,0.896064328274745,0.0414872,8e-06,5185.897
4647.000000000001,0.8960836113307238,0.0414872,8e-06,5185.897
4647.1,0.8961028943867024,0.0414872,8e-06,5185.897
4647.200000000001,0.8961221774426812,0.0414872,8e-06,5185.897
4647.3,0.8961414604986598,0.0414872,8e-06,5185.897
4647.400000000001,0.8961607435546386,0.0414872,8e-06,5185.897
4647.500000000001,0.8961800266106174,0.0414872,8e-06,5185.897
4647.6,0.8961993096665959,0.0414872,8e-06,5185.897
4647.700000000001,0.8962185927225746,0.0414872,8e-06,5185.897
4647.8,0.8962378757785533,0.0414872,8e-06,5185.897
4647.900000000001,0.896257158834532,0.0414872,8e-06,5185.897
4648.000000000001,0.896276441890511,0.0414872,8e-06,5185.897
4648.1,0.8962957249464896,0.0414872,8e-06,5185.897
4648.200000000001,0.8963150080024683,0.0414872,8e-06,5185.897
4648.3,0.896334291058447,0.0414872,8e-06,5185.897
4648.400000000001,0.8963535741144257,0.0414872,8e-06,5185.897
4648.500000000001,0.8963728571704045,0.0414872,8e-06,5185.897
4648.6,0.896392140226383,0.0414872,8e-06,5185.897
4648.700000000001,0.8964114232823618,0.0414872,8e-06,5185.897
4648.8,0.8964307063383404,0.0414872,8e-06,5185.897
4648.900000000001,0.8964499893943192,0.0414872,8e-06,5185.897
4649.000000000001,0.896469272450298,0.0414872,8e-06,5185.897
4649.1,0.8964885555062766,0.0414872,8e-06,5185.897
4649.200000000001,0.8965078385622555,0.0414872,8e-06,5185.897
4649.3,0.8965271216182341,0.0414872,8e-06,5185.897
4649.400000000001,0.8965464046742129,0.0414872,8e-06,5185.897
4649.500000000001,0.8965656877301916,0.0414872,8e-06,5185.897
4649.6,0.8965849707861702,0.0414872,8e-06,5185.897
4649.700000000001,0.8966042538421489,0.0414872,8e-06,5185.897
4649.8,0.8966235368981276,0.0414872,8e-06,5185.897
4649.900000000001,0.8966428199541063,0.0414872,8e-06,5185.897
4650.000000000001,0.8966621030100851,0.0414872,8e-06,5185.897
4650.1,0.8966813860660637,0.0414872,8e-06,5185.897
4650.200000000001,0.8967006691220425,0.0414872,8e-06,5185.897
4650.3,0.896719952178021,0.0414872,8e-06,5185.897
4650.400000000001,0.896739235234,0.0414872,8e-06,5185.897
4650.500000000001,0.8967585182899788,0.0414872,8e-06,5185.897
4650.6,0.8967778013459573,0.0414872,8e-06,5185.897
4650.700000000001,0.8967970844019361,0.0414872,8e-06,5185.897
4650.8,0.8968163674579147,0.0414872,8e-06,5185.897
4650.900000000001,0.8968356505138935,0.0414872,8e-06,5185.897
4651.000000000001,0.8968549335698722,0.0414872,8e-06,5185.897
4651.1,0.8968742166258509,0.0414872,8e-06,5185.897
4651.200000000001,0.8968934996818296,0.0414872,8e-06,5185.897
4651.3,0.8969127827378082,0.0414872,8e-06,5185.897
4651.400000000001,0.8969320657937869,0.0414872,8e-06,5185.897
4651.500000000001,0.8969513488497659,0.0414872,8e-06,5185.897
4651.6,0.8969706319057444,0.0414872,8e-06,5185.897
4651.700000000001,0.8969899149617232,0.0414872,8e-06,5185.897
4651.8,0.8970091980177018,0.0414872,8e-06,5185.897
4651.900000000001,0.8970284810736806,0.0414872,8e-06,5185.897
4652.000000000001,0.8970477641296594,0.0414872,8e-06,5185.897
4652.1,0.897067047185638,0.0414872,8e-06,5185.897
4652.200000000001,0.8970863302416168,0.0414872,8e-06,5185.897
4652.3,0.8971056132975953,0.0414872,8e-06,5185.897
4652.400000000001,0.8971248963535741,0.0414872,8e-06,5185.897
4652.500000000001,0.8971441794095528,0.0414872,8e-06,5185.897
4652.6,0.8971634624655315,0.0414872,8e-06,5185.897
4652.700000000001,0.8971827455215103,0.0414872,8e-06,5185.897
4652.8,0.897202028577489,0.0414872,8e-06,5185.897
4652.900000000001,0.8972213116334677,0.0414872,8e-06,5185.897
4653.000000000001,0.8972405946894465,0.0414872,8e-06,5185.897
4653.1,0.8972598777454251,0.0414872,8e-06,5185.897
4653.200000000001,0.8972791608014039,0.0414872,8e-06,5185.897
4653.3,0.8972984438573824,0.0414872,8e-06,5185.897
4653.400000000001,0.8973177269133612,0.0414872,8e-06,5185.897
4653.500000000001,0.89733700996934,0.0414872,8e-06,5185.897
4653.6,0.8973562930253186,0.0414872,8e-06,5185.897
4653.700000000001,0.8973755760812974,0.0414872,8e-06,5185.897
4653.8,0.897394859137276,0.0414872,8e-06,5185.897
4653.900000000001,0.8974141421932549,0.0414872,8e-06,5185.897
4654.000000000001,0.8974334252492336,0.0414872,8e-06,5185.897
4654.1,0.8974527083052123,0.0414872,8e-06,5185.897
4654.200000000001,0.897471991361191,0.0414872,8e-06,5185.897
4654.3,0.8974912744171696,0.0414872,8e-06,5185.897
4654.400000000001,0.8975105574731483,0.0414872,8e-06,5185.897
4654.500000000001,0.8975298405291271,0.0414872,8e-06,5185.897
4654.6,0.8975491235851057,0.0414872,8e-06,5185.897
4654.700000000001,0.8975684066410845,0.0414872,8e-06,5185.897
4654.8,0.8975876896970632,0.0414872,8e-06,5185.897
4654.900000000001,0.8976069727530419,0.0414872,8e-06,5185.897
4655.000000000001,0.8976262558090207,0.0414872,8e-06,5185.897
4655.1,0.8976455388649994,0.0414872,8e-06,5185.897
4655.200000000001,0.8976648219209782,0.0414872,8e-06,5185.897
4655.3,0.8976841049769567,0.0414872,8e-06,5185.897
4655.400000000001,0.8977033880329355,0.0414872,8e-06,5185.897
4655.500000000001,0.8977226710889142,0.0414872,8e-06,5185.897
4655.6,0.8977419541448929,0.0414872,8e-06,5185.897
4655.700000000001,0.8977612372008716,0.0414872,8e-06,5185.897
4655.8,0.8977805202568503,0.0414872,8e-06,5185.897
4655.900000000001,0.897799803312829,0.0414872,8e-06,5185.897
